OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,1,1269,1246,1124,1471,2816,3808,1622,1141,1432,1429,1617,1757,2315,2630,2129,1699,1606,1523,1570,1722,2623,2762,2139,1381,1406,1325,1108,1432,3103,3624,2050,1209,1566,1454,1379,1530,2945,3238,2336,1482,1311,1240,1242,1538,2566,2858,2237,1586,1207,1135,1066,1385,2691,2940,1698,1188
99,1,1522,1516,1729,1938,2668,3203,2170,1708,1483,1492,1647,1844,2450,2844,2190,1707,1616,1568,1744,1865,2545,2736,2735,1851,1365,1282,990,1349,3337,3741,2201,1100,1451,1292,947,1259,3632,4474,2122,969,1132,987,686,1095,3055,3881,1713,832,1169,1019,886,1241,2569,2994,1724,1053
99,1,1389,1293,1397,1599,2212,2567,2445,1834,1182,1167,1138,1452,2259,2656,1949,1508,1483,1450,1466,1680,2331,2633,2237,1579,1538,1372,1198,1307,2135,2407,1571,984,1047,1048,633,1105,3210,3951,1751,795,1047,1031,988,1216,2038,2376,1928,1191,1323,1181,1185,1357,2008,2420,1974,1418
99,1,1163,988,834,1190,1890,2194,1780,1321,1421,1486,1697,1920,2601,3054,2465,1918,1308,1148,1036,1270,2112,2440,1878,1152,1372,1169,965,1146,2194,2599,1610,900,1144,914,660,751,1628,1876,769,316,898,718,537,740,1805,2337,1316,667,1194,950,788,936,1553,1819,1314,855
99,1,1328,1254,1379,1593,2007,2250,2701,2406,1479,1564,1787,1997,2587,2995,2630,2130,1457,1421,1489,1687,2547,2859,2752,2022,1467,1353,1192,1420,2655,2991,2189,1372,1165,1022,717,1012,2620,2846,1597,748,1064,1002,926,1259,2122,2595,2126,1344,1349,1244,1228,1500,1962,2196,2448,2024
99,1,1311,1290,1495,1647,2002,2185,2008,1600,1555,1494,1639,1775,2390,2715,2302,1800,1349,1266,1099,1313,2672,3372,2031,1217,1474,1269,927,1154,2779,3322,1985,919,1249,1090,796,1036,2888,3851,1622,731,1089,903,643,872,2475,3165,1426,660,1353,1124,975,1112,2070,2526,1629,871
99,1,1317,1185,1258,1698,2171,2229,2718,2228,1451,1438,1574,1787,2496,2767,2401,1845,1796,1656,1664,1834,2857,3199,2562,1900,1524,1300,1005,1256,2600,3185,2150,1452,1207,1083,786,1115,2565,3142,1710,907,1154,980,834,1024,2268,2443,1656,920,1371,1175,1087,1291,1980,2120,2077,1409
99,1,1225,1184,1134,1561,2323,2566,2145,1573,1491,1602,1802,2043,2813,3169,2577,2005,1115,1013,754,1060,2705,3216,1700,803,1482,1246,964,1104,2570,3078,1716,696,1542,1323,1091,1210,2349,2722,1240,678,903,770,475,748,2355,2920,1535,628,1607,1339,1211,1350,1853,2075,2235,1307
99,1,1316,1168,1196,1164,2229,3011,1739,1168,1474,1571,1779,1927,2623,3085,2430,1923,1384,1324,1384,1580,2025,2322,2295,1579,1412,1351,1298,1587,2377,2721,2652,1798,1204,1077,791,1118,3120,3545,2243,1113,1229,1090,911,1227,2948,3602,2004,1144,1245,1126,1069,1343,1699,1848,1857,1445
99,1,1445,1447,1689,1818,2162,2378,2533,2241,1476,1621,1867,2033,2592,3036,2539,2044,1406,1353,1533,1609,1819,1982,2508,1966,1359,1273,1275,1406,1955,2144,2076,1397,1183,1114,800,1120,2664,3071,1922,947,1271,1129,854,1157,2609,3055,1747,881,1244,1151,1096,1381,1802,1910,1898,1372
99,1,1286,1192,1206,1345,1984,2287,2251,1739,1385,1375,1336,1584,2335,2692,2214,1587,1687,1403,1246,1287,2213,2542,1824,1535,1492,1302,968,1139,2535,2965,1959,929,1135,990,727,950,2114,2628,1577,862,1146,963,838,988,1839,2167,1621,994,1346,1140,1062,1148,1709,1949,1697,1144
99,1,1114,920,698,916,2552,3742,1390,674,1422,1487,1663,1836,2556,3178,2300,1770,1348,1316,1495,1657,1960,2203,2479,1719,1351,1373,1452,1618,2349,2613,3013,2125,1140,1099,668,1013,3189,3931,2109,866,1021,885,638,903,2012,2383,1290,630,1915,1767,1899,2027,2275,2362,3192,2450
99,1,1396,1359,1580,1780,2206,2454,2888,2544,1458,1560,1813,2001,2615,3086,2632,2140,1514,1495,1591,1781,2590,2854,2731,1990,1398,1334,1100,1380,2974,3366,2074,1180,1228,1141,891,1249,3154,3711,2138,1076,1173,1173,1238,1483,1960,2171,2376,1787,1430,1338,1381,1679,2104,2241,2621,2236
99,1,1117,942,730,927,2441,3737,1360,741,1419,1499,1695,1841,2570,3175,2317,1797,1342,1300,1326,1611,2091,2464,2276,1512,1406,1357,1348,1648,2543,2829,2872,1900,1118,1021,651,997,3401,4513,2340,1016,958,825,567,879,2137,2730,1325,703,1231,1136,1118,1283,1524,1649,1713,1364
99,1,1602,1664,1986,2208,2552,2761,3269,3010,1527,1574,1774,1921,2417,2698,2548,2194,1564,1508,1583,1769,2700,2870,2662,1909,1255,1167,880,1241,3637,4308,2248,1025,1239,1126,896,1202,3542,4131,2337,1135,1223,1058,990,1054,1804,1849,1295,927,1276,1266,1307,1608,2705,2878,2226,1675
99,1,1099,912,689,1033,2358,3720,1517,816,1472,1581,1838,2079,2778,3191,2764,2236,1422,1332,1450,1479,2377,2775,2100,1233,1550,1375,1132,1226,2479,2665,2082,1161,1409,1212,913,1077,2696,3232,1569,639,912,786,570,798,2394,3128,1574,723,1762,1521,1436,1487,1935,1974,1673,1141
99,1,1491,1539,1853,1954,2086,2333,2735,2544,1787,1961,2390,2597,2928,3114,3328,2940,1585,1639,1677,1934,3227,3508,2891,2049,1269,1219,889,1354,3500,3999,1962,909,1190,1108,810,1349,3418,3865,2000,905,1795,1650,1487,1802,3001,3280,1699,1049,1172,1035,923,1323,2089,2483,2300,1501
99,1,1419,1460,1781,1865,2059,2241,2806,2567,1771,1961,2396,2577,2915,3124,3318,2949,1442,1433,1302,1690,3104,3468,2547,1657,1248,1187,843,1321,3507,4069,1950,918,1172,1087,761,1280,3409,3961,1902,841,1172,1032,785,1253,2973,3442,1891,873,1227,1101,1110,1397,1999,2270,2343,1709
99,1,1279,1252,1231,1652,2376,2723,2488,1858,1359,1369,1254,1641,2441,2814,2143,1482,1256,1175,943,1311,2833,3224,2079,1138,1547,1334,968,1249,3096,3759,2130,969,1153,1037,721,1066,2978,3892,1713,751,998,836,545,841,2479,3047,1329,603,1324,1114,880,1173,2428,2868,1715,847
99,1,1218,1068,992,1132,2186,2946,1830,1330,1427,1502,1681,1854,2562,3056,2410,1897,1459,1396,1525,1635,2252,2448,2586,1672,1379,1261,1013,1273,2682,3194,2103,1157,1145,1019,695,1016,3256,3673,1945,794,961,862,594,1031,3282,3775,1867,848,1311,1166,1127,1324,2053,2654,2311,1864
99,1,1302,1207,1297,1503,2318,2601,2525,1906,1342,1263,1238,1540,2542,2911,2043,1331,1237,1089,940,1252,2837,3135,2043,1081,1547,1314,973,1234,3106,3723,2062,880,1092,913,648,961,3041,3831,1642,690,1118,893,669,851,2180,2569,1120,664,1304,1077,895,1158,2437,2924,1708,827
99,1,1237,1103,966,1450,2092,2340,2343,1751,1485,1629,1880,2125,2759,3183,2836,2310,1185,1065,874,1354,2589,3133,2177,1265,1505,1308,950,1173,2617,3156,1786,791,1409,1225,866,1092,2677,3184,1673,712,936,844,574,940,2267,2744,1809,868,1728,1486,1321,1506,2037,2160,2009,1287
99,1,1115,925,723,926,2333,3268,1335,740,1431,1489,1681,1863,2558,3095,2284,1787,1328,1265,1449,1672,2034,2278,2478,1657,1291,1290,1336,1577,2281,2496,3030,2047,1163,1089,781,1164,2839,3180,2472,1307,914,794,498,803,2206,2583,1228,561,1767,1586,1598,1807,2123,2246,2215,1398
99,1,1235,1170,985,1441,2693,3032,1743,1138,1498,1627,1940,2145,2686,3050,2858,2378,1635,1739,2019,2254,2772,2984,3439,2758,1656,1577,1413,1722,2716,3000,2935,2098,1426,1250,916,1142,2454,2721,1068,441,930,953,538,1070,3114,3781,1489,691,1692,1449,1293,1461,1890,1985,1432,850
99,1,1213,1111,979,1107,2367,3019,1615,1011,1482,1620,1872,2088,2712,3111,2761,2252,1337,1311,1239,1698,2663,3094,2500,1554,1557,1390,1116,1308,2424,2679,2220,1222,1414,1196,925,1064,2377,2684,1185,511,948,876,769,875,1968,2252,1797,998,1778,1563,1482,1670,1964,2080,1771,1141
99,1,1263,1199,1046,1453,2790,3343,1971,1303,1463,1597,1827,2090,2765,3116,2780,2239,1335,1265,1189,1602,2654,3117,2320,1326,1564,1408,1145,1369,2339,2550,2144,1377,1467,1310,959,1255,2809,3196,1908,1009,937,964,733,1216,3408,3800,2179,1102,1678,1521,1379,1709,2249,2515,2432,1938
99,1,1378,1318,1401,1654,2255,2349,2494,2064,1532,1676,1971,2215,2787,3153,2950,2415,1291,1211,1111,1503,2319,2735,2290,1503,1507,1326,1038,1273,2514,2985,2098,1122,1433,1237,910,1109,2655,3205,1615,704,959,872,608,921,2392,3113,1645,790,1726,1563,1457,1692,2189,2422,2423,1837
99,1,1531,1493,1835,2022,2305,2470,3424,2985,1558,1673,2036,2204,2577,2854,2894,2487,1442,1462,1613,1705,2629,2810,2850,2128,1792,1607,1377,1475,2861,3262,2279,1199,1733,1611,1302,1530,3367,3857,2321,1117,1254,1183,960,1269,2905,3408,1986,1098,1373,1189,1181,1395,1773,2029,1926,1426
99,1,1236,1112,1163,1571,2131,2046,2148,1734,1482,1579,1822,2092,2713,2965,2800,2304,1405,1307,1236,1562,2735,2854,2344,1496,1280,1141,848,1140,2893,3348,1842,864,1273,1103,817,1084,2767,2996,1783,818,1559,1408,1189,1418,2898,3280,2236,1279,1361,1245,1209,1502,2179,2445,2426,1706
99,1,1449,1460,1741,1834,2221,2463,2606,2208,1540,1567,1700,1901,2521,2902,2403,1863,1454,1490,1540,1899,2861,3105,2855,2093,1543,1431,1084,1453,3037,3464,2629,1435,1214,1180,935,1397,2963,3327,2195,1186,1105,980,804,1125,1892,2155,1488,886,1454,1340,1346,1632,2102,2276,2607,1823
99,1,1468,1498,1792,2012,2403,2572,2988,2746,1514,1520,1659,1859,2472,2879,2410,1887,1382,1358,1333,1667,2658,3064,2467,1758,1501,1338,1042,1344,2838,3336,2290,1256,1331,1213,925,1257,3092,3813,2090,1069,1150,938,683,1089,2669,3514,1694,828,1394,1208,1074,1446,2203,2512,2078,1223
99,1,1342,1382,1618,1763,2244,2337,2424,1945,1531,1517,1603,1802,2514,2898,2301,1742,1402,1409,1397,1674,2770,3012,2405,1637,1517,1390,983,1337,3040,3556,2368,1109,1211,1167,845,1258,2845,3248,1851,866,1086,945,742,1018,1971,2189,1370,757,1449,1296,1248,1472,2041,2216,2131,1394
99,1,1295,1192,1197,1495,2262,2574,2450,1792,1481,1612,1875,2123,2780,3137,2831,2310,1324,1202,1064,1284,2522,2903,1881,1098,1559,1376,1121,1277,2646,3104,2025,1088,1421,1254,946,1182,2725,3165,1704,763,977,909,701,1041,2217,2592,1747,934,1730,1467,1300,1394,1942,2037,1499,868
99,1,1625,1602,1874,2033,2369,2637,2953,2588,1511,1603,1868,2047,2622,3061,2635,2154,1570,1584,1782,1817,2481,2676,2674,2010,1468,1462,1446,1512,2815,3151,2354,1417,1569,1529,1395,1448,3071,3552,2334,1333,1480,1558,1598,1726,2422,2756,2464,1756,1478,1479,1647,1775,2105,2292,2661,2259
99,1,1260,1224,1306,1541,2009,2186,2156,1741,1321,1263,1168,1409,2680,3212,1950,1206,1195,1048,867,1067,2507,3261,1791,926,1626,1375,1072,1245,2799,3388,1961,900,1138,984,680,963,2876,3728,1590,675,1151,970,702,975,2649,3213,1545,725,1468,1243,1043,1279,2353,2692,1688,981
99,1,1528,1590,1900,2070,2517,2832,2647,2344,1560,1616,1865,1999,2584,2948,2541,2114,1626,1647,1826,1974,2688,2820,3027,2222,1520,1427,1120,1482,3459,3962,2193,1123,1255,1109,802,1108,3144,3896,1926,852,1496,1279,978,1126,2140,2444,1131,631,1283,1205,1281,1507,2041,2337,2556,2093
99,1,1235,1189,1123,1453,2220,2539,1939,1276,1492,1616,1882,2108,2731,3027,2824,2309,1377,1271,1263,1324,2239,2481,2072,1518,1624,1491,1346,1462,2513,2751,2541,1796,1442,1287,1060,1193,2373,2577,1711,948,1169,1136,1153,1216,2093,2152,2007,1412,1713,1469,1343,1437,1952,1957,1683,1189
99,1,1277,1272,1243,1711,2493,2805,2306,1533,1531,1673,1973,2192,2711,3041,2942,2464,1429,1369,1352,1531,2542,2745,2318,1677,1550,1395,1054,1330,3176,3701,2076,914,1460,1313,987,1300,3220,3724,1832,760,1110,988,1017,1211,1838,2011,2114,1382,1778,1562,1435,1585,2072,2156,2028,1593
99,1,1269,1272,1433,1686,2059,2253,2042,1553,1349,1292,1130,1509,2642,3122,2057,1353,1259,1138,994,1196,2587,3293,1941,1080,1638,1416,1116,1266,2742,3307,1773,931,1161,1014,703,978,2935,3661,1653,795,1147,972,709,994,2792,3269,1545,708,1206,964,728,966,1978,2272,1290,608
99,1,1669,1766,2176,2188,2425,2776,3162,2952,1718,1839,2149,2262,2656,2940,2973,2583,1540,1507,1550,1779,2526,2741,2533,1923,1310,1252,1059,1434,2860,3294,2305,1486,1306,1216,942,1320,2975,3568,2200,1259,1618,1366,1138,1392,2427,2891,1540,912,1047,878,676,970,1768,2160,1213,666
99,1,1058,982,630,1079,3970,5005,1940,862,1412,1527,1630,1983,3054,3345,2723,2006,1395,1329,1172,1492,3405,4030,2544,1427,1236,1144,804,1156,3439,4188,2133,907,1252,1208,1096,1414,2735,3184,2734,1710,1209,1152,973,1369,3069,3524,2623,1566,1754,1579,1360,1712,2891,3181,2475,1568
99,1,1652,1723,2139,2294,2664,2925,2985,2673,1579,1656,1920,2107,2632,2951,2723,2308,1565,1551,1641,1913,2865,3046,2928,2056,1230,1203,828,1300,3645,4225,2213,1020,1243,1106,760,1133,3505,4246,2043,821,1539,1214,919,1040,2081,2428,1014,537,1246,1141,1192,1541,2093,2279,2494,2072
99,1,1269,1242,1254,1594,2153,2358,2386,1840,1510,1650,1938,2140,2703,2996,2864,2352,1459,1422,1534,1582,2158,2360,2388,1900,1579,1440,1205,1382,2403,2524,2107,1225,1477,1329,1034,1241,2478,2747,1705,896,1059,1296,823,1306,2822,3426,1933,1005,1744,1538,1313,1497,2086,2275,1507,879
99,1,1247,1186,1137,1372,2199,2168,2040,1367,1490,1647,1935,2149,2779,3101,2907,2365,1264,1172,1081,1171,2458,2764,2021,1135,1567,1366,1047,1203,2577,3022,1769,755,1374,1198,864,1070,2587,2993,1593,665,905,837,587,950,2239,2645,1839,917,1787,1598,1526,1598,2077,2200,2058,1447
99,1,1469,1458,1728,1890,2239,2409,2929,2754,1516,1651,1925,2129,2639,3010,2680,2248,1450,1408,1412,1697,2153,2210,2432,1759,1679,1605,1392,1741,2758,3019,2895,1974,1591,1485,1229,1502,2757,3169,2174,1198,1253,1192,1011,1341,2281,2491,1606,1059,1598,1421,1416,1544,1810,1815,1977,1570
99,1,1269,1166,1243,1240,2043,2258,1833,1342,1456,1554,1751,1943,2649,3222,2455,1926,1535,1525,1466,1846,2936,3505,2459,1515,1135,1174,810,1408,3232,4211,2722,1463,1203,1180,728,1178,3562,4691,2170,898,1001,988,667,1021,2366,2891,1903,919,1308,1224,982,1377,2409,2964,2120,1324
99,1,1329,1285,1366,1678,2199,2389,2422,1909,1464,1610,1862,2134,2769,3135,2827,2267,1278,1265,1132,1502,2579,2948,2422,1565,1526,1375,974,1275,2723,3131,1859,869,1442,1290,939,1243,2723,3138,1827,911,993,1024,730,1359,2629,3029,2267,1208,1658,1481,1310,1629,2355,2628,2203,1336
99,1,1357,1301,1487,1707,2167,2483,2839,2495,1456,1558,1732,1965,2650,3225,2534,1979,1529,1496,1399,1772,3147,3562,2644,1567,1115,1137,726,1288,3662,4306,2425,1109,1215,1165,737,1279,3719,4386,2295,995,1008,966,700,1133,2176,2489,2044,1087,1282,1194,930,1388,2484,2771,2115,1230
99,1,1437,1440,1704,1901,2306,2623,3186,2984,1492,1595,1843,2036,2681,3241,2623,2119,1240,1204,1136,1404,1995,2198,2150,1418,1216,1209,1007,1429,2435,2693,2403,1455,1227,1122,821,1206,2505,2859,1863,908,1208,1213,1143,1518,2351,2638,2314,1604,1387,1376,1432,1797,2363,2653,2940,2433
99,1,1358,1302,1388,1660,2263,2548,2592,2183,1283,1224,1117,1334,2549,3121,1922,1224,1220,1065,891,1100,2487,3067,1742,944,1635,1395,1114,1232,2581,3151,1609,733,1065,877,591,811,2444,3150,1339,544,889,728,446,733,2130,2750,1290,577,1249,987,837,962,1417,1538,1114,640
99,1,1099,897,660,815,2339,3665,1171,584,1406,1444,1602,1787,2612,3277,2234,1703,1353,1300,1397,1571,2034,2329,2259,1494,1396,1338,1423,1554,2341,2655,2991,1998,1125,1039,707,1000,3216,4115,2223,950,1210,1120,840,1117,3024,4098,1993,1012,1298,1176,1225,1402,1583,1643,2124,1773
99,1,1553,1583,1931,1834,2405,2631,2772,2376,1543,1702,2033,2210,2790,3134,2965,2463,1508,1596,1714,2017,2846,3147,3213,2317,1576,1480,1193,1432,2635,3179,2529,1575,1444,1280,958,1125,2560,3028,1681,761,994,993,746,1008,2537,3064,1688,906,1765,1598,1585,1828,2434,2745,2741,2049
99,1,1258,1161,1230,1480,1953,2485,2121,1850,1506,1612,1857,2067,2725,3108,2584,2073,1305,1310,1213,1528,3104,3385,2562,1579,1538,1424,1132,1424,3020,3522,2579,1445,1515,1385,1118,1363,2933,3453,1777,1004,1017,1015,570,1150,4322,5139,2306,975,1655,1393,1261,1310,1764,1702,1398,914
99,1,1400,1356,1581,1642,2212,2430,2464,2192,1487,1606,1831,2019,2688,3163,2564,2064,1353,1348,1370,1634,2208,2469,2461,1828,1384,1299,1211,1442,2169,2332,2152,1447,1311,1260,1191,1409,2384,2547,2491,1735,1263,1213,1234,1408,2286,2402,2221,1559,1553,1434,1406,1659,2117,2349,2428,1959
99,1,1099,893,677,874,2257,3339,1228,675,1401,1435,1589,1801,2572,3254,2226,1698,1321,1266,1302,1551,2009,2312,2106,1416,1360,1291,1249,1458,2524,2948,2870,1832,1110,977,631,936,3626,4821,2399,979,1146,1088,772,1263,3487,4415,2238,1086,1291,1150,1141,1305,1504,1608,1860,1493
99,1,1534,1579,1933,2205,2432,2413,3168,2927,1703,1812,2153,2325,2740,2961,3153,2759,1554,1551,1511,1871,3149,3635,2927,1996,1540,1331,1044,1249,2680,2912,1083,515,1233,1092,744,1097,3653,4442,2007,746,1132,972,686,1069,2894,3627,1759,747,1104,960,801,1133,2222,2790,1998,1189
99,1,1398,1241,1289,1506,1892,1936,1849,1457,1469,1547,1765,1947,2505,2894,2396,1922,1317,1170,1115,1308,1669,1499,1663,1216,1176,1005,849,1139,1734,1597,1610,1064,1296,1071,838,1066,2138,2353,1481,794,1137,1049,797,1278,3052,4399,1892,1029,1747,1588,1422,1784,2771,3617,2323,1413
99,1,1165,1026,892,1350,2239,3020,1960,1486,1397,1441,1598,1834,2532,3076,2322,1849,1421,1379,1504,1700,2288,2451,2553,1815,1453,1420,1467,1672,2764,3144,2820,1843,1171,1054,707,1179,3378,4516,2381,1083,1157,1103,801,1225,3021,3922,1985,1060,1253,1080,1025,1133,1468,1697,1512,1103
99,1,1480,1464,1780,1883,2176,2444,2535,2192,1547,1608,1857,1996,2466,2762,2497,2064,1495,1422,1429,1581,2401,2677,2324,1502,1331,1194,865,1140,3106,4014,1685,748,1352,1173,887,1092,2869,3803,1876,835,1600,1404,1207,1331,2148,2575,1739,1061,1240,1142,1100,1502,2186,2703,2597,1783
99,1,1083,887,680,799,2325,3605,1260,653,1439,1528,1771,1939,2634,3160,2455,1991,1478,1410,1615,1750,2108,2378,2005,1214,1706,1562,1487,1600,2509,2736,3224,2168,1752,1666,1472,1708,3214,3803,2285,1444,1205,1123,874,1153,2937,3605,1739,953,1729,1507,1457,1579,1772,1973,1712,1074
99,1,1356,1319,1558,1498,2274,2365,2365,1987,1510,1638,1931,2068,2639,3034,2601,2138,1316,1404,1267,1689,3023,3820,2742,1707,1638,1519,1204,1482,3276,4235,2662,1274,1582,1405,1228,1253,2297,2521,1486,761,1476,1462,1555,1579,2408,2749,2030,1460,1666,1366,1346,1339,1461,1573,1423,1233
99,1,1773,1817,2185,2422,2595,2716,2933,2562,1692,1809,2146,2295,2731,2912,3115,2706,1538,1540,1499,1815,3060,3350,2796,1911,1668,1525,1220,1487,3062,3326,1538,898,1233,1098,734,1104,3823,4724,1977,704,1602,1308,990,1293,3220,3988,1717,725,1119,979,854,1188,2274,2812,2165,1303
99,1,1079,861,612,782,2524,4074,1172,538,1472,1565,1757,1947,2733,3336,2426,1913,1261,1212,1169,1411,2133,2438,2085,1296,1416,1330,1253,1378,2151,2303,2471,1629,1113,1011,710,935,2950,4288,2069,970,1017,932,618,927,3177,4364,1883,863,1553,1439,1510,1770,2142,2298,2502,1878
99,1,1340,1263,1187,1281,2384,2768,1853,1474,1524,1665,1952,2192,2779,3181,2893,2371,1365,1398,1361,1794,2770,3459,2760,1666,1547,1382,1120,1331,2354,2542,2126,1210,1466,1237,1001,1106,2479,2577,1580,785,1032,944,905,1064,2089,2331,1724,960,1311,1245,1168,1326,1964,2300,2088,1487
99,1,1298,1222,1157,1356,2565,3011,1940,1296,1480,1580,1785,1994,2761,3287,2515,1968,1231,1171,1085,1363,2226,2717,2126,1308,1318,1196,966,1272,2378,2959,2118,1294,1151,1022,819,1065,2870,3218,2093,1035,1040,952,727,1024,2645,3214,1860,913,1469,1317,1241,1572,2194,2640,2163,1488
99,1,1325,1267,1224,1649,2429,2789,2344,1711,1409,1406,1494,1749,2611,3008,2522,1922,1446,1361,1338,1511,2570,2917,2525,1617,1156,1045,801,1112,2675,2993,1999,987,1100,958,711,1025,2618,3057,1842,854,1588,1404,1106,1351,2864,3468,1877,903,1128,980,843,1117,2011,2519,1946,1201
99,1,1751,1837,2293,2369,2599,2677,3223,2985,1762,1931,2369,2544,2883,3098,3285,2887,1596,1649,1688,1941,3172,3485,2885,2059,1270,1232,896,1367,3487,4019,1992,954,1198,1119,809,1359,3405,3934,2009,924,1324,1158,886,1365,2990,3425,1932,911,1204,1062,928,1310,2277,2724,2140,1276
99,1,1623,1734,2203,2486,2655,2678,3227,2998,1775,1958,2394,2567,2913,3083,3298,2897,1574,1627,1693,1961,3112,3306,2917,2104,1271,1250,940,1407,3477,3850,2055,1002,1169,1120,780,1356,3491,4063,1982,875,1799,1584,1376,1640,2864,3197,1505,937,1181,1018,924,1279,2111,2487,2187,1369
99,1,1389,1404,1706,1885,2180,2351,2764,2411,1513,1578,1836,2003,2480,2701,2522,2093,1536,1491,1558,1733,2410,2658,2548,1835,1396,1313,1036,1368,3231,3924,2058,1090,1378,1221,945,1235,2931,3636,2110,1089,1652,1418,1246,1501,2444,2688,1859,1117,1203,1098,1068,1551,2085,2397,2546,1827
99,1,1075,901,731,874,2304,3253,1272,719,1463,1549,1774,1932,2597,3136,2433,1926,1383,1358,1621,1785,2101,2386,2638,1866,1617,1515,1445,1603,2476,2716,3005,2041,1729,1542,1201,1396,3288,4168,2303,1264,1078,1002,715,1003,2561,3288,1705,785,1743,1593,1716,1802,2044,2120,2882,2591
99,1,1339,1346,1625,1850,2297,2364,2395,1965,1571,1635,1844,2024,2572,2936,2594,2087,1665,1736,2088,2240,2758,2899,3166,2458,1750,1644,1536,1730,2670,2883,2409,1561,1311,1257,1192,1453,2559,2925,2210,1339,1379,1398,1308,1512,2536,2913,2135,1346,1340,1119,1090,1198,1481,1588,1477,1043
99,1,1415,1267,1189,1367,1799,1967,1339,946,1351,1374,1269,1505,2230,2511,1618,1083,1377,1371,1153,1615,2713,2975,2191,1254,1672,1511,1193,1481,3055,3374,2343,1176,1098,1052,655,1133,2999,3648,1998,899,1127,1062,767,1188,2063,2443,1558,809,1329,1071,992,1166,1258,1272,1139,759
99,1,1710,1828,2335,2565,2791,2990,3598,3292,1668,1800,2111,2316,2800,3023,3174,2724,1516,1447,1411,1565,2449,2530,1821,1241,1778,1728,1503,1811,3932,4494,2853,1656,1214,1052,726,963,2897,3558,1441,565,1442,1254,988,1274,2896,3598,1665,771,1182,1064,1042,1343,2234,2710,2299,1484
99,1,1432,1397,1587,1730,2161,2396,2511,2209,1477,1571,1813,2010,2616,3121,2537,2064,1339,1334,1322,1632,2441,2750,2480,1839,1283,1193,1047,1357,2639,2933,2031,1243,1206,1084,906,1090,2662,2677,1792,866,1534,1500,1503,1752,2916,2969,2180,1484,1421,1347,1245,1553,2063,2326,2110,1786
99,1,1254,1118,1051,1302,2347,3107,1897,1396,1465,1535,1705,1911,2698,3363,2398,1849,1330,1290,1393,1548,2265,2616,2273,1548,1334,1285,1471,1497,2131,2390,2670,1964,1172,1060,823,1006,2470,2957,1738,866,1405,1350,1121,1359,3375,4365,1923,1074,1262,1071,871,1112,1850,2190,1530,929
99,1,1322,1259,1344,1668,1987,2065,2558,2162,1504,1653,1932,2170,2740,3060,2920,2427,1299,1247,1036,1391,2838,3503,2416,1438,1573,1424,1069,1326,2851,3347,2071,976,1397,1290,890,1275,3227,3905,1993,864,926,981,568,1233,3058,3625,2103,1032,1757,1539,1399,1690,2452,2486,2167,1335
99,1,1147,998,1004,1326,2158,3333,1995,1471,1363,1409,1353,1618,2496,2992,1834,1341,1321,1217,1235,1413,2177,2504,2142,1439,1550,1355,1080,1197,2538,3174,1941,998,1004,865,574,787,2422,3747,1532,664,1081,1064,732,1021,2663,3459,1607,792,1613,1465,1558,1502,1907,2072,1819,1376
99,1,1341,1277,1480,1760,2039,2080,2737,2413,1528,1684,1991,2219,2755,3044,2984,2499,1449,1478,1606,1820,2467,2615,2885,2186,1597,1446,1205,1434,2634,2743,2308,1449,1418,1274,977,1296,2621,2968,1883,941,1101,1095,984,1480,2433,2564,2333,1543,1357,1292,1374,1672,2043,2099,2596,2139
99,1,1090,895,706,938,2411,3741,1374,801,1412,1453,1593,1809,2612,3269,2256,1729,1454,1404,1597,1771,2115,2354,2137,1496,1505,1517,1691,1917,2666,2847,3168,2377,1168,1046,753,1077,3018,3386,2008,935,1081,1022,719,1208,3831,4769,2048,999,1315,1146,1048,1356,2222,2675,2021,1307
99,1,1090,878,667,862,2348,3513,1306,727,1413,1468,1635,1817,2622,3226,2278,1747,1485,1463,1684,1860,2149,2435,2308,1598,1450,1530,1691,1940,2712,2959,3421,2599,1205,1098,823,1147,3030,3478,2029,954,1197,1116,794,1275,3974,4731,2055,1010,1326,1193,1029,1349,2442,2890,2083,1313
99,1,1055,869,689,869,2252,3331,1276,798,1484,1574,1792,1983,2713,3205,2502,1946,1259,1179,1162,1381,2091,2413,1940,1256,1502,1346,1045,1194,2492,2848,2221,1197,1487,1346,1023,1182,2430,3143,1567,872,927,795,483,698,2517,3474,1522,620,1686,1465,1403,1429,1658,1626,1423,1038
99,1,1527,1585,1951,1963,2163,2368,2629,2411,1578,1704,2037,2228,2649,2833,2950,2522,1528,1494,1484,1688,2923,3019,2512,1769,1287,1206,883,1243,3069,4052,2238,1239,1142,1031,718,1000,2865,3921,1860,880,1095,945,656,920,2706,3689,1634,684,1294,1109,1013,1285,2153,2680,1928,1183
99,1,1078,880,634,836,2390,3561,1233,581,1445,1492,1679,1878,2587,3114,2344,1827,1297,1237,1382,1540,1864,2073,2473,1704,1318,1292,1314,1573,2569,2859,3348,2173,1244,1129,727,1135,3817,4629,2637,1125,1005,892,576,961,3162,3893,1774,782,1347,1336,1305,1748,2216,2505,2331,1747
