OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,2,1008,834,929,1042,1210,1537,1882,1264,917,906,520,1075,3153,3973,1704,700,793,724,388,788,2752,3518,1559,571,906,796,458,855,2882,3710,1785,635,1032,877,505,800,2134,2812,1417,490,901,739,432,733,1938,2406,1110,421,958,804,721,915,1492,1986,1192,536
99,2,1037,979,1072,1400,1933,2318,2569,1617,1087,1030,746,1286,2733,3009,2093,982,1316,1162,860,1191,3030,3647,2157,961,1140,968,658,936,2676,3211,1936,762,2655,2384,2229,2358,3511,3888,3149,2028,995,830,557,805,2355,2690,1722,718,1002,833,747,1122,2030,2243,1738,822
99,2,994,893,955,1242,1673,2023,2266,1500,1016,1048,638,1247,3271,3901,1969,886,872,854,475,995,3116,3799,1984,794,903,847,495,985,2913,3454,1908,751,1495,1234,908,1175,2469,2705,1287,554,938,820,491,936,2418,2715,1703,708,1014,898,891,1191,1894,2244,1935,992
99,2,1043,893,945,1138,1293,1539,2067,1417,1088,1024,688,1200,2958,3325,1790,848,855,801,441,806,2786,3399,1743,692,1432,1223,839,1100,2637,3083,1693,656,0,0,0,0,0,0,0,0,935,793,475,745,2012,2238,1455,600,1062,839,806,948,1562,1719,1651,855
99,2,935,796,695,941,1446,1829,1557,964,1017,924,659,1047,2418,2729,1677,826,867,785,474,866,2607,3096,1683,704,1188,1016,681,972,2629,3032,1600,651,1230,1004,662,974,2681,3168,1658,658,951,764,492,708,1884,2315,1166,478,980,738,526,692,1196,1489,882,404
99,2,1163,988,1122,1321,1503,1668,2315,1545,944,948,538,1103,3569,4363,1879,762,1045,967,593,1009,3338,4273,1941,758,871,799,442,872,3048,3656,1874,675,1134,893,570,784,2137,2532,1165,439,958,806,479,785,2488,3088,1508,578,1048,869,786,1043,2052,2345,1456,642
99,2,1018,861,959,1108,1246,1514,1935,1390,913,911,492,1095,3362,4142,1890,785,819,769,411,850,3057,4005,1844,677,859,787,426,859,2799,3609,1746,671,1451,1161,796,1029,2399,3054,1583,701,959,806,512,883,2428,3149,1555,641,1015,848,782,1022,1710,2177,1574,800
99,2,983,884,960,1043,1653,2085,1729,1035,1046,1003,767,1106,2182,2876,1677,932,866,794,509,843,2175,3108,1554,733,907,811,530,835,2139,2985,1593,723,1523,1209,829,1037,2262,2902,1562,702,1000,823,549,791,1863,2493,1390,643,1102,946,922,1025,1668,2182,1444,751
99,2,1141,990,1116,1303,1541,1766,2512,1687,978,947,564,1190,3567,4328,2151,947,838,819,441,961,3424,4327,2188,843,1179,1043,668,1052,3101,3766,1994,776,1076,907,560,940,3051,3744,2096,801,981,832,530,873,2473,3051,1777,746,1002,816,765,942,1819,2179,1492,787
99,2,1023,922,1140,1387,1655,1930,2375,1577,924,968,520,1200,3853,4528,2099,859,1016,994,584,1113,3526,4222,2094,833,885,903,465,1041,3427,4265,2125,772,1266,1112,750,1176,3144,3661,2040,801,922,801,462,883,2612,3103,1562,612,1013,869,780,1020,1970,2283,1516,667
99,2,1064,869,951,1174,1274,1505,2009,1409,901,879,495,1098,3468,4294,1824,794,807,733,418,832,3236,4310,1848,682,868,748,442,770,2774,3574,1790,686,1165,963,655,922,2546,3348,1704,649,914,728,463,709,2118,2657,1452,547,973,762,716,878,1496,1814,1468,779
99,2,1084,1000,1231,1441,1618,1981,2641,1898,983,1037,560,1313,3679,4396,2155,929,1351,1207,801,1291,3439,4298,2053,820,860,781,434,879,3230,4089,2205,826,1142,833,550,655,1567,1767,720,270,931,815,502,936,2793,3503,2105,837,1016,934,1114,1442,2495,3051,2182,1142
99,2,1137,970,1025,1175,1438,1742,2117,1417,1037,1037,628,1186,3177,4292,1926,882,1105,996,654,1020,3119,4150,1953,824,885,800,460,832,2798,3660,1822,677,1167,968,602,893,2450,3169,1673,607,942,776,492,738,1906,2424,1298,522,1026,814,712,836,1483,1774,1244,641
99,2,1114,947,982,1175,1438,1564,2117,1417,1025,979,616,1186,3177,3988,1926,882,1074,970,636,1020,3119,3781,1953,824,892,799,465,832,2798,3498,1822,677,1155,971,613,893,2450,2989,1673,607,946,769,489,738,1906,2377,1298,522,1042,805,669,836,1483,1752,1244,641
99,2,1103,979,1204,1322,1507,1933,2859,1969,1076,1060,711,1308,3196,3831,2325,1150,1043,1016,632,1099,3498,4483,2314,984,922,878,492,972,3169,3921,2289,887,1232,1041,689,1053,2967,3595,2226,825,1001,871,545,961,2634,3431,1981,825,1109,947,973,1237,1960,2235,2300,1199
99,2,1198,1115,1385,1674,1859,2162,3421,2406,1163,1163,1109,1634,2581,3062,3019,1944,1240,1204,863,1338,3064,3857,2352,1122,958,965,603,1188,2995,3781,2680,1246,1202,1055,699,1163,2872,3448,2747,1205,1003,893,604,1035,2462,2988,2346,1106,1112,969,1029,1284,1885,2235,2717,1514
99,2,1213,1137,1393,1632,1831,2142,2900,2059,1075,1120,826,1423,3221,3766,2275,1139,1086,1080,747,1269,3242,3869,2324,1057,966,956,597,1121,2930,3479,2232,950,1217,1097,725,1170,2895,3444,2138,891,991,898,571,1046,2603,3072,1944,856,1224,1107,1175,1539,2117,2579,2462,1339
99,2,1322,1216,1459,1616,1803,1985,2870,2063,1225,1231,1205,1545,2562,2839,2643,1609,1253,1194,1071,1375,2480,2820,2554,1481,1074,1066,903,1232,2386,2716,2437,1322,2129,1914,1725,1992,3353,3710,2903,1787,1044,955,761,1084,2243,2475,2226,1196,1178,1010,1030,1289,1834,1964,2514,1559
99,2,1028,927,1132,1342,1558,1874,2654,1768,966,1016,576,1240,3807,4770,2184,914,1027,986,605,1101,3507,4490,2139,860,908,873,495,989,3288,4214,2101,777,1200,1012,646,1007,2888,3596,1986,733,927,809,520,864,2272,2817,1535,599,1054,877,770,967,1760,2136,1551,692
99,2,1201,1055,1291,1444,1624,1979,2768,1784,1019,1105,666,1367,3566,4458,2205,1007,1036,994,624,1101,3346,4323,2119,869,900,864,478,950,3016,3847,2038,771,1242,1052,683,1059,2907,3573,2008,774,903,825,486,866,2369,2896,1714,675,1079,951,894,1152,1857,2286,1973,959
99,2,1144,1073,1350,1637,1925,2382,3274,2196,1028,1103,690,1433,3892,4833,2567,1206,1035,1024,642,1175,3733,4799,2455,1019,927,941,540,1108,3377,4314,2416,960,1066,772,496,566,1138,1282,380,140,988,864,536,939,2819,3513,1949,783,1079,926,869,1152,2082,2488,2047,995
99,2,1019,916,889,1053,1590,1903,1697,1139,1043,946,746,1046,2220,2594,1615,869,1037,920,659,942,2320,2687,1509,715,915,805,517,806,2333,2896,1462,593,1271,1018,706,939,2291,2735,1414,585,959,788,504,732,2031,2444,1255,540,1098,905,729,988,1832,2151,1329,712
99,2,1061,947,1157,1173,1509,2055,2000,1325,1021,1059,650,1235,2985,3577,1756,821,980,880,573,936,2897,3849,1750,716,893,780,463,789,2629,3483,1654,629,3093,2834,2780,3064,4081,4366,3791,2497,950,786,494,756,2096,2977,1359,537,1084,914,893,1030,1908,2412,1564,735
99,2,1116,1013,1311,1514,1762,2180,3094,2067,1007,1049,613,1267,4184,5191,2326,952,996,971,568,1068,3882,5035,2302,869,906,893,471,964,3454,4421,2271,808,1272,1081,700,1083,3100,3832,2193,812,984,881,524,954,2847,3670,2039,769,1148,976,990,1246,1988,2436,2473,1195
99,2,1114,1019,1252,1512,1731,2063,2988,2050,998,1051,611,1233,3820,4775,2210,904,984,929,566,1030,3648,4732,2208,848,892,822,462,905,3276,4102,2181,777,1269,1068,699,1049,3004,3755,2137,777,975,824,495,893,2741,3362,1908,731,1101,884,956,1193,2018,2356,2187,1031
99,2,1019,859,993,1100,1275,1565,2328,1660,977,1089,557,1361,3595,4491,2090,912,965,962,534,1091,3512,4490,2077,834,879,890,445,1014,3032,3897,2023,767,2384,2149,1997,2210,3171,3493,1486,1044,931,830,511,851,1955,2461,1570,688,1092,835,767,883,1443,1680,1548,888
99,2,927,704,623,738,1186,1170,1066,651,987,898,588,896,2086,2580,1283,618,975,860,546,822,2122,2728,1300,581,887,775,461,729,1991,2508,1180,492,4343,4130,4250,4303,4900,4790,4030,2965,913,721,482,626,1336,1421,813,357,1014,736,564,651,1182,1212,698,374
99,2,902,789,613,851,1664,1993,1124,607,1010,893,672,951,1978,2354,1245,625,982,861,596,870,1948,2300,1226,591,895,769,499,756,1893,2224,1121,494,1167,949,606,829,2048,2462,1010,399,920,752,489,674,1734,2122,881,368,1078,866,689,864,1699,2061,945,423
99,2,985,824,874,955,1034,1253,1692,1245,956,992,528,1160,3180,3783,1817,788,922,872,510,959,3085,3930,1794,712,859,812,455,905,2779,3310,1841,690,1333,1065,742,932,2071,2449,1244,488,921,756,453,764,2128,2688,1384,541,1015,826,649,871,1505,1742,1148,563
99,2,960,754,776,955,1034,1151,1692,1245,952,959,526,1160,3180,3603,1817,788,923,854,509,959,3085,3772,1794,712,850,796,429,905,2779,3316,1841,690,1286,1035,741,932,2071,2401,1244,488,893,724,439,764,2128,2521,1384,541,1013,803,602,871,1505,1560,1148,563
99,2,1036,871,983,1118,1272,1459,2278,1704,999,1035,612,1280,3365,3983,2051,960,957,928,553,1033,3159,3915,1992,844,897,835,482,959,2943,3609,1957,767,2612,1970,1713,1778,2335,2780,1700,1181,936,825,525,948,2473,3003,1828,764,1131,917,869,1155,1681,1849,2192,1287
99,2,1096,985,1147,1293,1458,1849,2812,2027,1013,1159,623,1527,4328,5312,2587,1197,962,992,558,1159,4113,5288,2564,1058,908,888,474,1031,3535,4557,2506,988,1438,1159,754,1094,2322,2793,1515,634,946,897,525,994,2769,3701,2195,926,1094,1013,926,1099,1656,2083,2514,1489
99,2,956,791,856,987,1161,1391,1713,1185,953,966,535,1068,3290,4082,1684,700,948,864,510,886,3081,3962,1697,647,873,794,428,801,2787,3555,1660,586,0,0,0,0,0,0,0,0,905,730,431,686,1791,2206,1093,422,1053,813,726,779,1424,1647,1025,495
99,2,1054,944,1139,1242,1445,1961,2334,1608,948,1006,540,1151,3778,4624,2040,799,950,913,516,985,3447,4452,1989,733,886,851,443,937,3180,4077,2003,717,1936,1635,1339,1481,2646,3077,1689,856,945,843,497,866,2602,3412,1681,646,1110,889,929,1056,1814,2251,1751,853
99,2,1049,893,1041,1253,1455,1654,2220,1542,947,970,539,1142,3524,4278,1967,798,940,866,505,943,3238,4126,1942,757,876,785,428,869,2930,3645,1875,683,1460,1150,763,1242,3061,3635,2208,926,896,770,446,817,2404,2955,1644,655,1126,885,972,1215,1896,2224,2184,1165
99,2,999,866,961,1070,1290,1598,1864,1290,974,961,582,1100,2923,3894,1748,806,966,868,537,921,2855,3830,1735,725,877,785,428,820,2675,3531,1626,621,1402,1073,770,858,1629,1907,858,346,903,702,440,672,1694,2071,1147,480,1078,823,777,818,1443,1703,1346,636
99,2,1130,1044,1320,1574,1827,2202,3145,2119,999,1079,614,1303,3912,5113,2299,987,968,940,549,1041,3684,4929,2262,896,903,859,461,954,3446,4405,2240,801,1238,1041,659,1021,2982,3837,2159,789,974,876,515,952,3013,3835,2012,767,1173,990,1140,1316,2066,2644,2375,1122
99,2,1058,954,1212,1402,1643,1943,2786,1976,974,980,540,1191,3804,4854,2121,847,1022,962,649,1087,3565,4572,2228,917,1047,932,561,962,3241,4130,2119,754,1685,1374,1169,1300,1964,1931,1141,664,916,819,486,879,2722,3410,1873,711,1157,946,981,1215,1938,2359,2155,1056
99,2,1021,893,1043,1103,1285,1706,2039,1414,961,961,575,1159,3012,3658,1913,874,961,871,548,961,2987,3731,1953,818,1029,889,555,903,2784,3397,1826,749,1775,1655,1535,1884,3358,3631,2705,1648,881,672,422,649,1761,2154,1202,506,1060,777,677,748,1312,1562,1188,598
99,2,1002,839,916,1022,1128,1378,2034,1489,978,1014,557,1128,3214,3834,1906,885,960,917,556,1027,3012,3780,1985,850,885,864,476,995,3002,3741,1938,765,0,0,0,0,0,0,0,0,908,780,492,853,2012,2351,1520,675,1081,857,734,902,1391,1559,1276,772
99,2,944,758,776,892,1022,1146,1669,1223,932,941,516,993,3064,3569,1700,757,918,849,502,929,2970,3712,1803,737,857,783,426,848,2936,3683,1777,669,1101,803,519,598,1346,1494,508,208,871,697,424,728,2021,2514,1287,531,1053,777,685,801,1310,1429,1185,627
99,2,1043,925,1057,1307,1498,1770,2442,1721,944,1012,536,1271,3688,4711,2019,812,942,891,511,983,3494,4565,2041,771,1058,939,562,952,3150,4062,2036,720,1208,1017,654,1050,3181,4030,2141,785,905,781,470,826,2623,3318,1688,641,1111,893,863,1049,1896,2295,1858,876
99,2,1012,873,1032,1267,1457,1852,2475,1645,954,1040,555,1286,3526,4470,2024,941,940,904,506,1012,3551,4489,2022,790,886,819,429,918,3219,4179,2010,748,0,0,0,0,0,0,0,0,873,687,411,708,2138,2586,1396,563,1032,816,693,901,1543,1895,1483,771
99,2,1065,960,1160,1358,1560,1828,2531,1757,968,1016,542,1225,3892,4718,1998,861,952,939,525,1047,3597,4534,2094,805,879,853,450,979,3463,4182,2136,753,0,0,0,0,0,0,0,0,906,815,455,884,2881,3654,1797,659,1067,945,835,1209,2267,2732,1915,869
99,2,1025,893,1087,1321,1549,1769,2411,1707,937,975,514,1124,3746,4592,1912,764,922,853,483,934,3367,4271,1964,748,857,767,417,818,3046,3819,1895,668,0,0,0,0,0,0,0,0,880,742,417,772,2744,3382,1669,601,1060,907,768,1227,2350,2832,1848,809
99,2,1066,998,1265,1496,1749,2190,2779,1904,983,1023,563,1258,3842,4897,2073,871,940,903,516,1004,3535,4651,2103,801,878,830,446,954,3418,4263,2147,775,0,0,0,0,0,0,0,0,903,777,449,856,2901,3664,1857,701,1052,895,847,1218,2453,2995,1896,793
99,2,1370,1368,1616,1792,1937,2247,2919,2309,1149,1185,1041,1432,3017,3497,2364,1366,1135,1114,936,1280,2987,3447,2338,1220,1187,1129,878,1184,2783,3297,2226,1064,0,0,0,0,0,0,0,0,1067,1015,835,1157,2536,3002,2068,1057,1236,1134,1123,1398,2125,2527,2228,1221
99,2,1368,1287,1570,1650,1815,2086,2871,2266,1142,1183,1042,1501,2838,3293,2574,1524,1066,1055,822,1194,3094,3736,2346,1188,1166,1085,817,1147,2987,3559,2296,1085,2548,2135,1903,1855,2234,2206,966,475,1022,922,683,1030,2424,3045,1999,987,1143,1015,967,1292,2157,2601,2106,1176
99,2,972,820,907,1036,1195,1437,1807,1263,951,968,517,1105,3321,4074,1750,746,953,884,509,952,3276,4347,1816,693,1182,992,633,887,2988,3841,1804,626,1071,787,492,599,1561,1969,668,219,902,721,426,674,2132,2960,1201,469,1003,779,592,784,1536,1917,1055,446
99,2,1224,1178,1477,1743,2061,2443,2924,1998,989,1052,598,1326,3867,4652,2292,977,958,974,574,1135,3559,4535,2221,884,999,1027,680,1099,3403,4001,2187,838,0,0,0,0,0,0,0,0,961,887,528,1054,3000,3788,1971,763,1119,1009,994,1368,2393,2913,2086,898
99,2,972,815,903,1034,1237,1509,1711,1152,925,938,507,1070,3153,3953,1628,657,915,838,477,861,3032,3920,1663,608,857,777,417,774,2831,3595,1624,570,1261,1062,682,927,2715,3443,1577,579,843,686,406,616,1910,2404,1069,378,1050,814,619,770,1533,1806,874,400
99,2,1140,1048,1396,1587,1799,2193,3047,2149,971,1013,553,1207,4108,5091,2324,931,962,944,550,1062,3759,4845,2249,861,1086,968,592,995,3396,4311,2219,802,2431,1928,1675,1725,2360,2799,1596,1059,893,801,471,892,3149,4111,2062,759,1079,947,939,1283,2603,3137,2270,971
99,2,1264,1188,1612,1832,2090,2526,3549,2581,1044,1187,763,1560,4034,5054,2781,1345,968,982,610,1153,3972,5156,2581,1086,1714,1537,1124,1328,3618,4724,2584,1153,0,0,0,0,0,0,0,0,961,901,535,1054,3207,4056,2330,990,1217,1089,1229,1445,2361,2656,2696,1488
99,2,974,794,820,1025,1226,1370,1656,1130,948,866,500,992,2973,3678,1650,684,934,808,492,836,2775,3646,1655,650,1273,1049,692,913,2671,3318,1681,641,1319,1099,839,922,2094,2606,1238,453,868,667,402,665,2054,2541,1242,466,991,770,608,875,1731,1904,1249,534
99,2,966,795,842,966,1174,1346,1679,1182,931,868,501,968,2944,3714,1638,659,926,813,499,817,2742,3624,1626,611,1236,1023,675,912,2623,3388,1611,584,1243,1019,698,907,2571,3210,1676,628,840,645,387,613,1811,2224,1068,405,987,761,599,721,1429,1711,970,436
99,2,1073,1003,1225,1437,1724,2229,2634,1747,966,1007,551,1216,3867,4920,2082,829,950,902,510,994,3645,4786,2055,754,1293,1111,717,1027,3177,4202,1996,687,1314,1032,712,870,2059,2374,1056,437,877,742,420,740,2516,3356,1487,531,1023,851,710,893,1919,2424,1444,588
99,2,1165,1087,1226,1300,1514,1815,2522,1922,1100,1102,903,1295,2945,3191,2332,1258,1053,1009,771,1122,3128,3470,2272,1090,1343,1192,862,1136,3171,3622,2223,975,2199,1953,1884,2021,3199,3343,2619,1858,969,882,574,1045,2821,3614,2041,907,1128,986,885,1189,1767,2208,2259,1199
99,2,1052,898,1064,1361,1563,1717,2577,1809,939,956,520,1180,3693,4161,2079,837,935,906,528,1024,3304,4020,2063,818,1076,971,601,1007,2993,3397,2011,761,1634,1472,1317,1444,2255,1910,1539,1628,893,812,490,912,2713,3264,1907,760,1087,951,912,1376,2339,2805,2216,1022
99,2,1066,955,1135,1248,1418,1898,2091,1466,966,944,611,1116,2957,3716,1918,914,963,896,569,961,2902,3696,1885,761,1398,1169,824,1102,2929,3635,1957,758,0,0,0,0,0,0,0,0,897,796,482,840,2339,3192,1608,628,1145,937,892,1123,1940,2348,1612,826
99,2,1132,936,978,1172,1402,1635,1812,1173,954,895,532,972,3073,3914,1816,794,929,855,514,875,2970,3829,1820,726,880,785,450,890,2898,3412,1780,679,1154,890,566,711,1713,1990,684,225,856,677,375,656,1884,2254,1080,417,1042,790,582,765,1507,1731,877,417
99,2,972,839,867,1095,1350,1554,1676,1103,946,881,505,1024,3116,3951,1729,698,923,869,500,953,2906,3597,1752,689,1282,1143,765,1125,2866,3402,1796,677,1194,1009,637,953,2591,3185,1593,570,857,716,408,740,2026,2493,1229,472,1019,824,627,859,1795,2036,1075,496
99,2,1095,980,1225,1496,1669,1957,2761,1898,1027,968,770,1250,2950,3454,2350,1124,1010,930,690,1074,2923,3556,2249,1019,1513,1269,943,1200,2828,3381,2166,946,1625,1324,1137,1364,2598,2874,1993,1016,895,731,480,801,2271,2694,1664,716,1158,938,800,1167,2074,2280,1830,824
99,2,1339,1140,1346,1531,1723,1948,2764,1971,978,1062,622,1416,3187,3855,2108,961,1053,980,607,1074,3061,3751,2104,911,1247,1118,754,1141,2645,3086,2132,859,1015,914,563,1044,2751,3316,2161,831,977,915,553,1043,2811,3365,2136,858,1087,968,864,1452,2426,2882,1980,859
99,2,1150,945,944,1048,1217,1387,1640,1196,1000,925,709,1074,2008,2424,1684,960,963,824,564,878,2130,2473,1561,828,1310,1078,810,1048,2017,2267,1713,846,1781,1599,1342,1595,2354,2603,2128,1999,961,845,590,862,1728,1952,1406,767,1063,816,616,765,1153,1443,1089,646
99,2,1114,947,889,1049,1548,1800,1566,976,1083,965,736,1060,1957,2341,1575,837,931,810,561,872,1964,2378,1434,669,1440,1201,945,1115,1979,2280,1564,729,1044,898,604,918,2083,2428,1535,694,900,755,499,760,1780,2220,1246,561,1052,826,647,840,1430,1758,1051,504
99,2,1086,931,966,1112,1412,1590,1967,1393,1081,996,738,1137,2134,2499,1751,960,1088,950,683,936,2014,2493,1538,751,1446,1206,938,1115,2159,2553,1787,840,1484,1244,929,1156,2281,2650,1840,847,1106,923,630,891,2080,2518,1728,844,1101,906,726,964,1553,1830,1566,925
99,2,1217,1112,1212,1297,1514,1782,2216,1537,1026,1018,789,1242,2519,3131,1898,887,986,893,594,936,2385,2955,1875,837,1320,1138,855,1109,2203,2647,1853,812,1029,909,547,954,2458,2960,3797,791,947,820,523,884,1963,2338,1582,677,1069,893,727,1087,1669,1996,1528,865
99,2,1372,1153,1288,1429,1588,1895,2619,1937,977,1032,566,1325,3088,3882,2005,879,1062,973,657,1034,2722,3306,1849,806,1310,1117,809,1063,2488,3022,1990,812,1262,1116,868,1201,2482,3039,2079,1195,959,823,525,869,2215,3037,1741,687,1082,959,784,1264,2217,2859,1922,872
99,2,1371,1201,1412,1562,1782,2099,2853,2017,959,1030,641,1379,2942,3403,1953,895,1103,998,714,1113,2688,3194,1781,801,1361,1171,877,1123,2505,2978,1957,840,1763,1538,1369,1478,2574,2848,2177,1032,1005,844,543,891,2347,2948,1856,755,1207,1097,956,1471,2214,2690,2106,1007
99,2,1290,1051,1075,1191,1359,1578,2111,1432,914,887,532,1115,2455,2752,1669,762,1010,877,595,906,2144,2465,1493,681,1286,1090,830,1020,2045,2311,1513,648,1205,1026,814,1045,2220,2298,1602,609,1048,824,558,820,1795,2195,1375,550,1190,999,928,1180,1751,2023,1645,882
99,2,1336,1132,1332,1447,1665,1981,2732,1838,1006,988,678,1277,2750,3417,1868,880,1000,838,558,842,2417,3089,1770,801,1121,972,722,965,2199,2628,1873,779,1084,926,649,908,2199,2569,1812,761,1062,900,623,914,2150,2488,1654,680,1067,900,755,1123,1872,2318,1632,714
99,2,1320,1128,1250,1341,1515,1857,2545,1839,921,925,569,1190,2608,3055,1776,798,1038,897,601,916,2468,2941,1837,803,1215,1062,754,992,2223,2685,1842,784,1019,805,544,784,1961,2154,1703,695,1071,882,634,885,2096,2541,1652,687,1154,928,698,1044,1814,2196,1566,731
99,2,1303,1107,1239,1336,1486,1819,2310,1598,944,931,675,1177,2380,2857,1817,865,981,843,578,858,2478,2995,1746,735,1262,1080,825,960,2152,2577,1699,775,1047,823,561,743,2143,2733,1699,671,989,825,516,783,1661,2294,1271,513,1160,978,770,989,1564,1936,1197,536
99,2,1349,1161,1345,1477,1693,1913,2891,1984,949,959,653,1303,2777,3335,1947,887,1094,944,669,973,2638,3229,1936,793,1061,898,632,903,2500,3044,1868,776,1064,814,569,837,2296,2725,1859,722,1081,869,598,889,2423,2890,1949,792,1070,913,767,1180,2142,2449,1950,842
99,2,1318,1120,1242,1390,1608,1850,2557,1736,949,965,618,1240,2528,2984,1838,811,945,811,503,853,2458,2927,1695,665,1076,907,633,886,2257,2665,1646,676,1072,839,592,797,2172,2624,1756,675,1081,881,596,847,2168,2678,1643,652,1151,964,730,1102,1854,2225,1685,761
99,2,1355,1161,1303,1474,1674,1930,2789,1927,994,1007,658,1337,2811,3305,1935,897,1209,1076,799,1127,2593,2967,1904,854,1303,1112,808,1065,2353,2655,1905,780,1213,970,701,907,2021,2472,1787,707,1112,941,659,924,2014,2419,1731,725,1188,1041,857,1343,2093,2412,2023,894
99,2,1237,1065,1188,1327,1514,1773,2311,1565,998,993,707,1278,2408,2843,1797,893,1226,1102,841,1163,2436,2833,1844,917,1296,1121,835,1092,2189,2537,1811,798,1354,1019,721,914,2089,2423,1715,780,1067,875,580,891,1899,2187,1528,686,1167,1017,830,1273,1892,2230,1784,892
99,2,1246,1067,1259,1403,1610,1876,2524,1671,966,945,707,1238,2347,2734,1809,856,992,833,572,862,2133,2586,1680,714,1141,983,733,978,2152,2511,1741,732,1530,1222,878,1028,2269,2587,1555,824,1131,898,636,800,1801,2289,1499,641,1192,1017,842,1174,1780,2138,1726,821
99,2,1270,1041,1014,1092,1379,1562,1892,1260,995,932,609,1147,2385,2854,1679,827,1115,965,655,965,2288,2777,1683,779,1246,1066,763,1028,2181,2617,1629,700,1187,1133,1106,1187,2140,2180,1681,690,1124,934,645,904,1850,2243,1380,578,1119,893,657,943,1491,1815,1230,568
99,2,1269,1052,977,1079,1579,1857,1476,952,937,827,644,934,1750,2039,1268,711,1009,840,634,871,1763,2104,1265,690,1104,968,762,944,1679,1910,1218,617,1274,1041,745,925,1894,2195,1327,632,1009,825,567,784,1675,2100,1046,489,1169,946,735,937,1604,1897,1095,559
99,2,1343,1153,1285,1414,1636,1839,2617,1843,972,960,618,1265,2707,3147,1980,879,1052,915,633,949,2666,3189,1770,791,1310,1093,819,1021,2348,2818,1810,769,1314,975,711,947,2177,2555,1727,765,961,822,526,879,2001,2505,1636,679,1075,878,761,1181,1994,2436,1821,867
99,2,1142,929,882,1027,1400,1615,1695,1110,963,868,590,1029,2395,2546,1492,729,963,812,526,846,2271,2606,1478,617,1334,1101,801,990,2161,2461,1598,654,1530,1238,989,1091,2245,2473,1581,665,1055,870,585,824,1834,2085,1297,534,1168,940,726,979,1590,1901,1256,584
99,2,1131,919,880,918,1110,1313,1593,1097,933,850,523,992,2242,2513,1397,687,955,797,518,803,2204,2631,1465,594,1301,1097,785,990,2077,2449,1561,660,1023,803,542,733,1960,2123,1253,505,1034,827,572,713,1467,1728,946,419,1107,880,648,777,1241,1402,866,384
99,2,1243,973,896,950,1072,1202,1551,1139,949,838,551,908,1958,2258,1423,804,925,764,480,730,1930,2321,1484,680,1183,975,714,854,1739,1932,1469,726,1263,1035,805,939,1636,1933,1321,673,1048,823,552,719,1461,1621,1156,544,1212,961,788,864,1231,1388,978,540
99,2,1287,1081,1063,1210,1459,1550,1966,1435,989,983,651,1245,2931,3486,1914,937,1096,988,705,1080,2837,3487,2024,864,1053,929,621,1013,2602,3052,1784,746,1687,1274,854,1148,2620,3088,1958,935,1117,949,614,910,2233,2575,1527,629,1112,907,824,1037,1791,2019,1505,849
99,2,929,804,693,972,1545,1737,1171,686,920,795,707,956,1627,1890,1250,711,966,857,705,962,1761,2019,1347,708,859,728,547,799,1636,1944,1166,577,928,751,520,736,1510,1777,932,475,813,658,450,646,1421,1685,842,425,922,747,574,796,1485,1686,871,445
99,2,916,768,655,971,1556,1693,1340,865,933,819,721,974,1552,1746,1507,963,991,868,720,1025,1990,2178,1498,860,858,735,518,813,1714,1890,1375,712,903,738,497,748,1570,1731,1180,585,782,651,440,694,1411,1581,1030,540,920,723,552,822,1423,1538,1087,607
99,2,967,829,780,1059,1582,1668,1488,995,919,829,688,1067,1749,1936,1605,994,901,820,620,932,1938,2196,1518,798,844,752,511,858,2065,2439,1428,713,1086,986,785,1031,2213,2493,1541,832,819,703,504,774,1736,1861,1189,626,927,797,666,920,1678,1790,1274,747
99,2,822,618,441,590,1110,1261,585,318,820,670,488,684,1388,1594,744,423,850,698,473,676,1513,1792,770,352,784,623,392,607,1478,1781,783,346,803,600,369,486,1223,1456,578,246,705,517,313,400,883,1027,347,157,810,551,364,410,702,734,272,144
99,2,912,751,638,909,1589,1806,1057,628,917,806,677,958,1746,2057,1267,740,948,835,670,967,1858,2213,1380,714,839,716,528,789,1711,2067,1239,613,905,742,508,724,1625,1940,1019,490,803,639,437,636,1418,1727,858,436,909,708,527,738,1423,1650,820,426
99,2,900,757,606,896,1550,1680,1023,609,914,789,678,987,1790,2083,1345,778,940,820,649,877,1734,1927,1272,693,834,731,524,779,1721,1958,1226,599,901,714,476,669,1592,1852,971,441,752,611,394,595,1375,1567,752,377,857,636,457,655,1280,1444,718,351
99,2,854,707,525,800,1558,1745,817,450,860,737,601,858,1649,1932,1022,565,877,747,554,796,1724,2013,1008,473,795,658,429,681,1661,1933,916,405,863,662,436,601,1501,1814,764,340,736,593,370,553,1328,1573,618,282,844,642,460,625,1272,1470,576,283
99,2,994,801,773,908,1262,1616,1428,1030,925,809,699,957,1538,1816,1600,1038,987,908,690,1011,2051,2302,1646,871,888,777,554,857,1965,2241,1593,811,934,748,495,759,1790,2122,1379,667,832,700,490,716,1573,1943,1190,649,962,782,629,827,1366,1698,1143,659
